Characteristics,City of Ottawa ,Orléans East-Cumberland - Ward 1,Orléans West-Innes - Ward 2,Barrhaven West - Ward 3,Kanata North - Ward 4,West Carleton-March - Ward 5,Stittsville - Ward 6,Bay - Ward 7,College - Ward 8,Knoxdale-Merivale -Ward 9,Gloucester-Southgate - Ward 10,Beacon Hill-Cyrville - Ward 11,Rideau-Vanier - Ward 12,Rideau-Rockcliffe - Ward 13,Somerset - Ward 14,Kitchissippi - Ward 15,River -Ward 16,Capital - Ward 17,Alta Vista - Ward 18,Orléans South-Navan - Ward 19,Osgoode - Ward 20,Rideau-Jock - Ward 21,Riverside South-Findlay Creek - Ward 22,Kanata South - Ward 23,Barrhaven East - Ward 24
"      Other languages, n.i.e.",300,0,0,35,0,0,0,0,0,0,35,10,35,50,10,10,45,15,25,10,0,0,10,0,0
Total - Indigenous identity for the population in private households - 25% sample data,1000935,48680,45495,49670,41645,24800,45210,48490,50315,39835,48700,34045,44315,37390,39795,37030,45900,37025,44060,49060,29965,27045,32990,49110,50360
  Indigenous identity,26395,1440,1335,975,695,810,1035,1250,1550,910,975,1210,2005,1145,1180,800,1360,745,1090,1355,1085,810,600,1105,925
    Single Indigenous responses,25110,1385,1295,900,645,780,990,1180,1445,895,905,1165,1920,1095,1120,735,1265,680,1035,1280,1045,775,580,1065,915
      First Nations (North American Indian),13295,620,595,415,350,330,535,645,745,535,555,725,1055,555,600,390,660,355,520,585,585,405,310,710,515
      Métis,10540,715,650,455,285,430,455,455,650,290,305,375,715,400,415,300,500,260,460,690,430,330,250,360,375
      Inuk (Inuit),1270,55,50,35,0,25,0,75,50,75,45,65,150,135,105,50,110,65,55,0,30,40,20,0,30
    Multiple Indigenous responses,665,45,25,30,25,10,30,25,70,0,45,20,60,20,40,20,50,40,25,45,0,10,15,0,0
    Indigenous responses not included elsewhere,615,0,20,45,25,15,20,45,40,10,30,25,15,30,25,45,40,20,35,30,35,25,10,35,0
  Non-Indigenous identity,974540,47245,44160,48690,40950,23990,44180,47240,48760,38930,47720,32835,42305,36245,38615,36230,44535,36280,42970,47700,28880,26235,32390,48000,49440
Total - Registered or Treaty Indian status for the population in private households - 25% sample data,1000935,48680,45495,49670,41645,24800,45210,48490,50315,39835,48700,34045,44315,37390,39795,37030,45900,37025,44060,49060,29965,27045,32990,49110,50360
  Registered or Treaty Indian,6635,335,295,210,200,185,245,320,310,185,170,365,560,275,390,220,360,195,305,270,280,220,215,290,240
  Not a Registered or Treaty Indian,994300,48350,45195,49465,41445,24615,44970,48175,50005,39650,48530,33685,43755,37115,39405,36810,45530,36825,43755,48785,29695,26830,32775,48815,50115
Total - Indigenous ancestry for the population in private households - 25% sample data,1000935,48680,45495,49670,41645,24800,45210,48490,50315,39835,48700,34045,44315,37390,39795,37030,45900,37025,44060,49060,29965,27045,32990,49110,50360
  Indigenous ancestry (only),8200,555,420,120,195,115,265,425,375,310,230,455,785,550,365,195,470,225,490,405,355,175,165,295,255
    Single Indigenous ancestry (only),7950,530,410,120,195,110,230,420,355,305,225,440,750,545,355,195,450,220,475,395,350,170,160,295,240
      First Nations (North American Indian) single ancestry,5255,320,245,60,150,35,175,310,230,160,150,355,525,335,270,140,250,155,355,215,195,120,130,245,120
      Métis single ancestry,1950,165,150,50,35,50,55,75,105,90,60,60,120,65,45,30,150,30,70,175,135,45,25,55,110
      Inuit single ancestry,750,45,20,0,0,30,0,35,20,55,15,25,105,150,45,25,55,30,50,0,15,0,0,0,15
    Multiple Indigenous ancestries (only),255,25,10,0,0,0,35,0,20,0,10,15,35,0,10,0,15,0,10,10,10,0,0,0,10
      First Nations (North American Indian) and Métis ancestry only,200,25,10,0,0,0,20,0,20,0,10,0,25,0,0,0,10,0,0,10,10,0,0,0,10
      First Nations (North American Indian) and Inuit ancestry only,35,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0
      Métis and Inuit ancestry only,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      First Nations (North American Indian) and Métis and Inuit ancestry only,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Indigenous and non-Indigenous ancestries,33190,2270,1940,1270,965,1090,1240,1450,1835,1035,1185,1335,1865,1365,1325,1135,1520,1125,1360,1695,1455,1180,765,1580,1195
    Single Indigenous and non-Indigenous ancestries,32465,2170,1905,1240,955,1065,1220,1410,1790,1015,1165,1305,1835,1305,1300,1125,1485,1100,1320,1645,1435,1150,750,1580,1190
      First Nations (North American Indian) and non-Indigenous ancestry only,23370,1495,1365,790,720,755,890,1065,1310,775,875,1000,1315,950,945,795,1070,760,955,1130,970,830,520,1205,880
      Métis and non-Indigenous ancestry only,8335,630,530,415,235,315,330,310,425,215,250,270,480,310,285,285,365,305,340,485,440,265,220,365,265
      Inuit and non-Indigenous ancestry only,755,45,10,35,0,0,0,35,50,20,40,30,35,40,65,45,50,35,25,30,20,50,10,15,40
    Multiple Indigenous and non-Indigenous ancestries,725,100,35,30,10,25,20,40,45,20,15,30,25,65,30,15,35,30,40,50,25,30,10,0,10
      First Nations (North American Indian) and Métis and non-Indigenous ancestry only,635,95,30,30,10,25,20,40,30,20,15,15,15,45,30,10,30,30,35,40,25,30,10,0,10
      First Nations (North American Indian) and Inuit and non-Indigenous ancestry only,55,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0
      Métis and Inuit and non-Indigenous ancestry only,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      First Nations (North American Indian) and Métis and Inuit and non-Indigenous ancestry only,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Non-Indigenous ancestry only,959545,45855,43130,48280,40485,23595,43705,46610,48110,38490,47285,32260,41665,35475,38100,35695,43910,35670,42215,46960,28150,25690,32060,47230,48910
Total - Citizenship for the population in private households - 25% sample data,1000935,48680,45495,49670,41645,24800,45210,48490,50315,39835,48700,34045,44315,37390,39795,37030,45900,37025,44060,49060,29965,27045,32990,49110,50360
  Canadian citizens,905590,46960,43475,44775,36290,24285,41195,41890,44500,34590,42725,29600,37880,33600,35740,34940,40330,32265,38045,45905,29235,26575,30320,45730,44735
    Canadian citizens aged under 18,185345,9685,8500,12225,8690,5120,10635,7375,7595,6485,9295,5675,4545,5970,2915,6135,7515,4980,7595,11930,6165,5795,8755,10720,11040
    Canadian citizens aged 18 and over,720245,37270,34970,32550,27600,19165,30560,34515,36910,28110,33425,23920,33330,27630,32825,28805,32810,27285,30450,33980,23075,20780,21565,35010,33695
  Not Canadian citizens,95345,1725,2015,4895,5355,515,4020,6595,5820,5240,5975,4450,6435,3795,4055,2095,5565,4755,6010,3150,730,470,2675,3380,5625
Total - Immigrant status and period of immigration for the population in private households - 25% sample data,1000935,48680,45495,49670,41645,24800,45210,48490,50315,39835,48700,34045,44315,37390,39795,37030,45900,37025,44060,49060,29965,27045,32990,49110,50360
  Non-immigrants,712105,39645,36640,33705,25050,21905,33610,32305,35840,26825,28845,22570,30905,25905,28745,29730,29215,26670,28840,35100,26400,24170,21750,36510,31205
  Immigrants,259215,8760,8395,14910,15395,2875,10885,13905,11610,11580,18195,10275,10475,10380,9275,6485,14580,7590,13220,13420,3450,2825,10825,12165,17750
    Before 1980,42680,1840,2165,1410,1705,880,1525,2530,2795,2735,2300,1455,1520,1810,1530,1715,2535,2130,2130,1130,1160,1225,820,1865,1770
    1980 to 1990,29930,1380,1260,1595,1465,460,925,1295,1380,1120,2415,1190,1005,1105,1095,890,1820,860,1385,1570,610,405,1170,1550,1985
    1991 to 2000,51770,1620,1405,3210,3695,555,1940,2410,2145,1650,4050,1790,1810,1825,1895,1275,2780,1330,2135,3165,585,465,2760,2615,4650
    2001 to 2010,56115,1895,1605,3860,3775,565,2420,2620,2000,1650,3870,1865,2295,2160,2340,1300,3230,1180,2500,3895,545,405,3170,2575,4410
    2011 to 2021,78715,2035,1950,4830,4755,425,4085,5050,3300,4420,5550,3970,3840,3490,2410,1295,4220,2090,5075,3660,550,330,2905,3555,4935
      2011 to 2015,31300,1055,765,2260,1925,180,1540,1635,1260,1395,2125,1535,1320,1625,800,470,1625,655,1975,1835,305,125,1255,1410,2230
      2016 to 2021,47410,975,1185,2575,2830,245,2540,3415,2040,3030,3430,2440,2520,1865,1610,825,2595,1440,3100,1825,240,200,1645,2140,2705
  Non-permanent residents,29620,280,455,1055,1205,20,720,2280,2865,1430,1660,1200,2935,1100,1780,820,2095,2760,1995,540,120,55,415,440,1405
Total - Age at immigration for the immigrant population in private households - 25% sample data,259215,8760,8395,14910,15395,2875,10885,13905,11610,11580,18195,10275,10475,10380,9275,6485,14580,7590,13220,13420,3450,2825,10825,12165,17750
  Under 5 years,25570,1020,805,1475,1400,345,1230,1245,1165,1205,1605,945,1075,880,815,805,1235,915,1345,1285,510,400,1070,1130,1675
  5 to 14 years,47000,1575,1510,2730,2330,560,1710,2530,2000,2305,3595,2135,2125,1895,1825,1260,2570,1225,2330,2555,715,545,1970,2075,2930
  15 to 24 years,47450,1735,1855,2245,2235,535,1835,2435,2400,2265,3680,1905,1855,1775,1660,1050,3040,1310,2645,2440,730,600,2090,2010,3130
  25 to 44 years,116085,3815,3575,7120,7940,1245,5330,6260,5145,4835,7565,4335,4535,4760,3925,2820,6415,3460,5715,5980,1215,1155,4730,5930,8280
  45 years and over,23105,615,650,1345,1485,195,780,1440,900,965,1745,955,885,1070,1045,550,1320,675,1190,1160,280,120,965,1025,1740
Total - Place of birth for the immigrant population in private households - 25% sample data,259215,8760,8395,14910,15395,2875,10885,13905,11610,11580,18195,10275,10475,10380,9275,6485,14580,7590,13220,13420,3450,2825,10825,12165,17750
  Americas,36600,1955,1810,1705,1325,450,1180,1770,1435,1310,2325,1910,2015,1960,1460,1110,2035,1205,1730,2555,465,475,970,1595,1845
    Brazil,1980,65,25,180,150,10,155,105,80,55,70,50,120,90,105,45,60,60,75,115,25,10,75,190,70
    Colombia,1755,30,80,90,80,15,65,60,35,120,70,95,115,130,100,50,135,55,85,75,0,0,65,100,95
    El Salvador,2050,80,85,200,20,55,25,90,115,90,180,80,75,35,55,35,160,10,105,135,10,30,45,145,165
    Guyana,1255,95,90,60,35,25,50,65,105,45,90,65,35,40,45,20,50,20,55,90,15,15,30,65,50
    Haiti,6705,680,535,170,135,0,45,225,95,105,415,705,565,630,100,55,330,60,370,970,35,0,90,135,245
    Jamaica,3175,195,170,125,80,20,65,180,205,120,290,200,125,80,90,80,175,70,220,195,20,20,80,120,255
    Mexico,1710,60,30,40,130,0,90,80,65,45,70,125,155,25,120,65,130,65,40,90,50,20,65,70,55
    Peru,790,115,35,20,0,10,35,30,60,30,65,15,25,50,50,15,35,25,45,20,15,10,30,40,20
    Trinidad and Tobago,1280,80,70,105,35,20,45,70,115,75,80,25,60,55,35,30,65,25,40,50,25,10,35,70,65
    United States of America,8795,300,345,360,465,205,345,490,325,340,400,235,380,455,385,550,420,535,345,420,170,290,245,380,410
    Other places of birth in Americas,7110,260,345,355,180,65,260,385,235,270,600,325,365,355,375,170,485,275,345,395,95,65,205,280,410
  Europe,54405,2025,1915,1960,2675,1485,2525,3220,3395,2810,2365,1560,2260,2210,2320,2435,3260,2590,2265,1375,1530,1485,1490,3115,2130
    Bosnia and Herzegovina,1630,20,15,60,55,30,80,125,75,70,90,15,75,45,75,50,210,105,70,35,0,15,120,110,100
    Croatia,780,15,0,15,35,10,35,30,35,40,75,0,25,10,45,0,140,20,45,10,15,25,45,30,80
    France,2660,210,170,60,65,60,70,115,90,50,135,100,265,260,150,105,130,180,135,120,30,0,40,75,55
    Germany,3390,195,145,105,130,135,150,235,225,140,135,130,105,160,90,140,165,180,115,80,165,145,45,165,110
    Greece,795,15,15,25,10,0,15,65,70,60,95,15,25,20,45,30,95,25,50,10,0,15,15,30,40
    Hungary,695,20,35,15,35,15,15,100,50,50,20,20,25,40,30,20,65,35,30,0,25,15,0,40,0
    Italy,4625,60,45,135,80,25,140,270,555,705,310,60,65,75,150,250,535,265,190,50,150,110,135,65,195
    Netherlands,1640,55,90,35,60,70,105,95,110,90,40,35,80,65,75,70,50,55,80,45,120,90,35,60,40
    Poland,3965,140,100,190,180,85,100,185,270,150,250,150,165,165,165,130,175,155,155,185,130,80,185,255,205
    Portugal,1995,150,120,50,25,0,55,50,35,65,120,150,150,185,60,50,55,45,210,130,85,40,35,20,100
    Romania,2550,80,95,90,235,50,105,120,170,110,110,90,110,60,145,85,170,45,105,100,75,15,70,180,140
    Russian Federation,3250,50,95,150,255,65,275,215,245,115,95,80,105,135,155,115,150,85,140,35,25,15,100,370,170
    Serbia,770,0,15,50,55,0,15,60,35,45,20,0,25,10,70,50,70,55,25,20,0,0,70,30,45
    Ukraine,2460,50,50,80,205,55,240,185,205,120,85,50,85,75,100,75,135,75,35,40,20,55,80,255,95
    United Kingdom,14760,625,620,615,825,665,805,825,845,570,500,395,515,570,540,865,630,840,560,245,475,645,250,960,370
    Other places of birth in Europe,8420,335,300,270,430,230,330,560,375,425,290,265,435,330,430,415,485,430,315,275,200,205,250,480,375
  Africa,44290,1680,1525,2015,1480,140,1090,2430,1280,2175,4000,2255,3090,2430,1355,810,2870,950,3340,3515,240,185,1525,1340,2580
    Algeria,1900,105,60,85,105,0,55,100,25,75,125,20,185,160,45,30,105,60,120,175,0,0,50,75,140
"    Congo, Democratic Republic of the",3980,190,135,45,90,0,75,170,115,70,290,350,575,310,65,75,315,40,390,390,10,0,85,60,120
    Egypt,4410,195,210,400,400,25,210,165,110,195,340,180,110,90,95,45,145,115,90,395,40,20,140,180,510
    Eritrea,1530,10,15,30,15,0,0,75,35,165,180,50,90,85,50,30,180,25,210,45,0,0,130,20,85
    Ethiopia,2815,70,60,100,40,0,60,135,60,200,285,85,265,110,175,75,315,70,235,115,0,10,90,90,175
    Morocco,2640,120,190,110,135,10,60,165,115,50,205,45,195,250,150,40,120,70,100,270,15,0,65,65,115
    Nigeria,3220,180,40,355,135,0,170,150,135,100,180,90,140,85,55,35,185,100,195,200,20,40,235,160,215
    Somalia,4525,70,45,130,65,0,25,380,90,440,905,210,170,150,105,100,335,55,600,190,0,0,155,80,220
"    South Africa, Republic of",1240,0,25,70,40,65,85,95,45,40,20,25,60,40,40,35,50,55,60,55,50,70,35,90,85
    Other places of birth in Africa,18035,735,750,685,455,45,355,995,545,835,1465,1200,1300,1140,580,350,1115,355,1340,1685,95,40,545,530,915
  Asia,123015,3060,3095,9205,9885,775,6055,6425,5475,5270,9455,4535,3065,3735,4070,2055,6360,2765,5850,5950,1205,660,6815,6090,11165
    Afghanistan,2850,105,95,155,90,0,60,205,35,105,230,205,95,140,55,0,155,75,135,390,15,0,150,120,225
    Iran,6000,250,160,185,730,45,275,455,270,205,285,205,215,235,225,150,375,220,265,295,85,55,245,315,245
    Iraq,4460,45,100,200,130,0,85,360,155,165,820,200,125,210,90,35,305,85,340,145,55,10,425,115,255
    Lebanon,11900,515,430,430,310,35,190,410,355,400,2035,685,255,735,190,110,580,270,1185,875,220,35,970,230,460
    Syria,6370,175,165,150,170,0,105,450,225,925,1060,410,150,190,140,65,325,75,535,185,0,0,280,215,340
    Turkey,1650,30,15,35,225,10,130,140,70,45,65,75,70,45,50,30,70,60,80,85,0,0,65,190,45
    China,20320,280,300,2450,3530,245,1030,565,1070,575,725,470,420,310,770,385,890,455,385,525,240,155,1230,970,2325
    Hong Kong,3205,90,130,255,290,20,120,115,160,165,225,70,80,45,155,70,160,95,70,105,30,35,125,255,345
"    Korea, South",2200,85,50,215,145,10,150,35,105,115,35,35,95,85,200,90,100,55,75,95,25,10,100,120,155
    Taiwan,1025,15,40,75,100,0,60,40,40,60,75,45,20,25,70,20,35,40,55,50,0,10,55,20,70
    Philippines,10505,290,340,480,400,45,250,925,710,465,905,585,230,645,275,160,645,225,675,465,70,55,190,425,1045
    Viet Nam,6155,95,160,390,450,25,400,315,370,280,230,190,105,60,490,135,515,60,175,170,50,50,275,490,660
    Bangladesh,3275,155,85,215,155,0,265,175,110,80,140,280,155,95,100,55,75,60,165,235,10,0,175,100,390
    India,16195,300,415,1595,1555,160,1425,1020,715,625,545,315,340,215,420,290,525,480,455,830,190,70,790,1100,1840
    Pakistan,5500,225,190,550,425,30,415,290,225,215,220,180,90,75,90,60,195,85,190,700,10,35,350,260,390
    Sri Lanka,2880,65,50,455,225,25,145,100,90,35,70,105,45,45,85,30,140,45,85,175,30,20,165,140,520
    Other places of birth in Asia,18525,340,375,1365,960,105,955,840,760,815,1800,475,570,565,660,365,1275,390,970,625,155,110,1205,1005,1855
  Oceania and other places of birth,900,45,45,25,35,25,25,60,30,15,50,20,40,50,70,70,55,80,40,25,15,20,20,20,30
Total - Place of birth for the recent immigrant population in private households - 25% sample data,47410,975,1185,2575,2830,245,2540,3415,2040,3030,3430,2440,2520,1865,1610,825,2595,1440,3100,1825,240,200,1645,2140,2705
  Americas,5050,190,115,230,230,30,205,320,160,185,285,300,350,315,270,170,265,195,260,255,35,70,155,225,235
    Brazil,740,25,0,75,40,0,55,40,30,35,15,15,50,25,55,15,15,35,25,15,0,0,0,110,45
    Colombia,265,0,15,20,10,0,0,20,15,20,0,0,30,35,15,0,15,10,10,0,0,0,0,0,20
    Haiti,985,65,40,0,20,0,0,50,25,15,95,160,85,115,15,0,50,20,90,85,0,0,0,20,20
    Jamaica,200,0,0,0,0,0,10,20,20,10,0,0,0,20,0,10,30,0,15,10,0,0,0,0,20
    Mexico,330,10,0,0,35,0,0,35,15,0,0,20,55,0,25,20,15,25,0,20,0,0,30,0,0
    United States of America,1560,40,40,75,110,30,65,70,40,45,105,40,65,75,70,105,70,60,70,85,30,45,95,45,90
    Venezuela,120,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,20,10,0,0,0,0,0,10,0
    Other places of birth in Americas,850,50,15,40,15,0,60,80,20,60,40,55,50,45,75,15,45,35,40,25,10,25,0,30,35
  Europe,3680,125,95,200,255,85,280,170,175,90,140,110,230,135,225,145,160,180,105,105,40,65,80,330,160
    France,500,75,15,25,20,0,0,25,15,0,40,15,35,40,20,20,20,45,25,30,0,0,0,0,10
    Germany,180,0,0,10,10,0,0,0,0,0,10,0,20,0,20,10,0,10,10,15,15,0,0,15,0
    Ireland,125,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,20,0,0,0,0,0,10,10
    Italy,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
    Russian Federation,475,0,10,30,35,0,50,20,25,20,10,30,25,0,35,0,25,10,0,0,0,0,15,90,35
    Ukraine,505,0,0,20,60,10,95,30,35,0,0,0,25,10,0,10,0,10,10,0,0,0,30,85,30
    United Kingdom,710,10,15,70,40,50,45,20,45,35,20,20,30,15,50,20,45,35,15,15,15,20,15,35,20
    Other places of birth in Europe,1120,35,50,30,80,20,65,55,35,25,50,25,75,60,90,70,45,45,35,35,0,25,10,80,55
  Africa,12725,285,440,490,305,25,270,780,465,905,955,970,1240,730,360,165,975,340,1220,655,35,25,265,280,530
    Algeria,625,15,45,0,0,0,0,40,20,50,35,0,130,75,0,10,55,30,45,40,0,0,0,0,0
    Burundi,1300,40,50,0,0,0,0,45,50,100,130,250,105,105,25,0,190,0,110,35,0,0,0,0,20
    Cameroon,480,15,35,10,0,0,0,65,0,25,10,100,125,25,0,0,25,0,0,10,0,0,0,0,15
"    Congo, Democratic Republic of the",1060,20,35,0,0,0,20,55,35,0,80,145,190,50,15,0,105,15,150,50,0,0,20,10,20
    Côte d'Ivoire,275,0,30,0,0,0,0,0,0,0,0,30,50,30,0,0,15,0,0,45,0,0,0,10,0
    Egypt,670,25,0,55,75,0,45,25,10,80,35,30,20,0,10,10,30,15,15,25,0,0,20,35,125
    Eritrea,580,0,0,0,0,0,0,30,20,90,85,0,55,20,20,0,85,15,90,0,0,0,20,0,30
    Ethiopia,440,0,0,10,0,0,15,35,0,50,50,25,45,20,20,0,55,15,45,0,0,0,0,0,20
    Morocco,955,40,80,10,40,0,20,60,65,15,40,0,105,120,75,0,55,50,35,45,0,0,15,15,45
    Nigeria,1790,50,15,230,90,0,80,90,100,75,115,60,100,45,40,15,130,60,125,95,0,0,100,85,90
    Somalia,570,0,0,0,0,0,0,95,0,150,55,60,10,20,0,0,55,0,100,0,0,0,0,0,0
"    South Africa, Republic of",345,0,0,10,0,20,30,45,0,0,0,25,25,0,20,0,15,0,10,30,0,25,0,15,25
    Sudan,175,0,0,0,0,0,0,0,0,80,10,0,20,0,0,0,20,0,25,0,0,0,0,0,0
    Tunisia,450,0,25,20,30,0,15,50,40,25,0,0,20,0,20,0,0,30,50,45,0,0,0,35,10
    Other places of birth in Africa,3005,70,100,105,20,0,25,145,105,160,295,235,250,210,100,65,150,75,395,220,0,0,65,60,135
  Asia,25825,370,515,1655,2025,105,1790,2140,1235,1840,2045,1055,695,685,735,325,1190,715,1510,800,130,35,1150,1305,1775
    Afghanistan,750,35,15,10,0,0,0,85,0,50,25,50,70,35,0,0,30,55,45,70,0,0,30,25,65
    Bangladesh,585,20,0,30,20,0,60,55,30,25,30,60,35,15,30,10,25,15,50,15,0,0,20,0,35
    China,3220,30,25,470,705,80,245,70,145,80,95,70,70,45,35,10,130,70,45,55,30,0,300,145,275
    Hong Kong,95,0,10,15,10,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
    India,5640,40,70,540,540,15,685,705,370,210,100,60,155,30,145,90,175,220,235,130,50,0,160,460,455
    Iran,825,15,0,30,140,0,50,75,20,35,45,0,55,35,25,20,50,50,30,20,0,0,20,40,45
    Iraq,950,0,40,15,30,0,20,45,45,75,180,85,10,55,30,10,60,30,95,0,10,0,60,0,40
    Israel,145,0,0,0,10,0,45,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,45,0
    Japan,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
    Jordan,345,0,0,30,0,0,0,20,10,60,45,40,0,0,0,0,30,0,25,0,0,0,20,0,20
"    Korea, South",310,0,0,0,10,0,35,0,10,0,0,0,20,10,40,15,0,0,20,25,0,0,15,45,30
    Lebanon,1045,30,30,60,45,0,25,80,20,95,155,55,20,20,40,0,50,30,95,25,10,0,105,25,20
    Nepal,110,0,0,0,0,0,0,15,0,10,0,0,0,15,0,0,0,20,20,0,0,0,0,10,0
    Pakistan,925,20,0,60,60,0,120,105,40,45,30,15,20,0,20,0,20,35,45,110,0,0,45,35,65
    Philippines,2105,30,150,10,30,0,50,265,180,100,250,125,30,165,80,50,75,60,195,70,25,0,25,55,75
    Saudi Arabia,580,0,0,45,10,0,0,25,25,25,50,25,10,15,25,0,20,0,40,30,0,0,40,25,145
    Sri Lanka,260,0,0,30,0,0,30,0,0,0,10,0,0,0,0,0,0,0,40,20,0,0,0,20,55
    Syria,4445,110,65,85,50,0,55,390,170,775,810,375,90,130,90,50,225,35,405,85,0,0,135,125,210
    Turkey,695,10,0,0,125,0,100,30,35,20,25,25,20,10,40,0,20,20,35,35,0,0,15,110,0
    United Arab Emirates,570,0,10,60,35,0,35,30,10,35,35,10,10,0,0,0,50,10,15,35,0,0,55,30,85
    Viet Nam,455,0,0,60,40,0,25,50,25,30,15,15,10,0,30,0,70,0,20,10,0,0,15,25,20
    Other places of birth in Asia,1705,15,55,85,120,0,160,95,75,145,125,40,65,80,80,15,110,40,60,55,10,20,80,65,105
  Oceania and other,130,0,25,0,0,0,0,0,0,0,0,0,0,0,15,20,10,10,0,10,0,0,0,0,0
    Australia,95,0,25,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,10,0,0,0,0,0
    Other places of birth,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
Total - Generation status for the population in private households - 25% sample data,1000935,48680,45495,49670,41645,24800,45210,48490,50315,39835,48700,34045,44315,37390,39795,37030,45900,37025,44060,49060,29965,27045,32990,49110,50360
  First generation,303690,9700,9545,16710,17075,3250,12085,16880,15075,13460,20575,11975,14235,12185,11825,8150,17275,11195,15935,14590,3895,3230,11785,13260,19795
  Second generation,209590,8680,8000,12250,10115,4315,9130,9645,9995,8500,12075,6375,8075,7325,8440,8255,10075,7630,9245,10540,4920,4460,8910,10415,12225
  Third generation or more,487655,30295,27945,20710,14450,17240,23990,21965,25245,17880,16045,15700,22000,17885,19535,20630,18545,18200,18880,23930,21145,19355,12300,25435,18340
Total - Admission category and applicant type for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,216530,6925,6225,13500,13690,2000,9365,11380,8815,8845,15895,8820,8955,8575,7745,4765,12040,5460,11095,12295,2290,1595,10000,10295,15975
  Economic immigrants,104175,3310,2925,7595,8670,1150,5740,4910,4750,3565,5790,3365,3695,3325,3725,2415,4875,3075,4090,5880,1155,895,5065,5655,8545
    Principal applicants,44555,1385,1170,2985,3760,540,2365,2495,2175,1590,2270,1395,1690,1555,1715,1045,2170,1545,1770,2305,445,410,1910,2335,3515
    Secondary applicants,59620,1925,1755,4610,4910,610,3375,2415,2570,1980,3520,1975,2010,1775,2005,1370,2705,1530,2315,3565,710,480,3160,3320,5030
  Immigrants sponsored by family,56285,2245,1865,3780,3350,595,2285,2660,2245,1740,4005,2120,2360,2315,2140,1425,2840,1405,2730,3410,675,465,2770,2645,4220
  Refugees,52950,1245,1325,1995,1560,225,1285,3595,1730,3475,5755,3155,2710,2710,1755,870,4130,915,4070,2810,450,210,2110,1900,2970
  Other immigrants,3130,110,110,125,110,25,55,215,95,65,340,175,190,225,125,55,200,60,205,200,15,30,55,95,250
Total - Pre-admission experience for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,216530,6925,6225,13500,13690,2000,9365,11380,8815,8845,15895,8820,8955,8575,7745,4765,12040,5460,11095,12295,2290,1595,10000,10295,15975
  Asylum claim before admission,20295,620,550,800,700,100,645,1330,560,760,2170,1180,1190,1205,695,340,1270,330,1355,1455,160,135,885,695,1175
  Work permits only before admission,18040,650,525,1055,1190,285,850,940,795,600,1030,660,770,885,710,655,845,680,880,830,245,205,590,1025,1145
  Study permits only before admission,6945,205,235,570,625,65,245,270,215,225,315,215,345,195,365,210,320,300,270,385,75,60,300,420,505
  Work and study permits before admission,14565,340,290,1045,1170,120,1040,835,795,495,560,355,665,400,690,450,735,615,545,660,105,95,735,755,1085
  Other permits before admission,1390,60,75,85,55,25,40,45,65,45,160,60,45,40,25,55,85,45,95,90,20,0,35,80,60
  No pre-admission experience,155300,5040,4555,9940,9950,1415,6545,7955,6385,6725,11665,6340,5930,5855,5265,3065,8785,3500,7950,8875,1685,1095,7455,7325,11995
Total - Visible minority for the population in private households - 25% sample data,1000935,48680,45495,49670,41645,24800,45210,48490,50315,39835,48700,34045,44315,37390,39795,37030,45900,37025,44060,49060,29965,27045,32990,49110,50360
  Total visible minority population,324960,10710,10440,21240,18990,2070,12510,16275,14300,13255,25310,13280,14025,12420,11180,7040,18260,9130,17120,19600,2875,1725,15215,13520,24470
    South Asian,57820,1540,1545,5140,4520,520,3915,3450,3405,2205,1960,1675,1455,1040,1700,1280,2090,2095,2245,3655,555,410,2915,3075,5430
    Chinese,46175,845,995,4665,6310,485,2140,1385,2570,1625,1735,1135,1405,745,2115,1250,2060,1945,1165,1250,485,450,2390,2435,4585
    Black,84770,4200,3490,3365,1670,225,1780,4520,2545,3310,8020,5270,6605,4975,2385,1865,6000,1825,6245,6825,500,220,2500,2440,3980
    Filipino,14320,445,500,785,550,70,385,1155,830,640,1160,745,345,820,395,220,870,330,850,695,155,70,320,570,1410
